1,2,3
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
