magnitude,mean,std,kurt,skewness,fft_max_freq
0.9986991538997116,0.4466666666666666,0.446579593503032,-1.5,-0.1765841060824621,1.3399999999999999
0.9899999999999999,0.44333333333333336,0.44185216230469365,-1.4999999999999996,-0.191864673702443,1.33
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9853425800197614,0.4366666666666667,0.446579593503032,-1.4999999999999996,-0.1765841060824628,1.31
0.9802550688468792,0.4366666666666667,0.44094595284834326,-1.5,-0.13808335482655337,1.31
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9802550688468792,0.4366666666666667,0.44094595284834326,-1.5,-0.13808335482655337,1.31
0.9850888284819801,0.43999999999999995,0.44136152981427823,-1.5,-0.1651279438566644,1.3199999999999998
0.9850888284819801,0.43999999999999995,0.44136152981427823,-1.5,-0.1651279438566644,1.3199999999999998
0.9850888284819801,0.43999999999999995,0.44136152981427823,-1.5,-0.1651279438566644,1.3199999999999998
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9850888284819801,0.43999999999999995,0.44136152981427823,-1.5,-0.1651279438566644,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9936800289831733,0.4466666666666666,0.4409459528483432,-1.5000000000000004,-0.13808335482655246,1.3399999999999999
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
1.0025966287595425,0.4466666666666666,0.4509249752822894,-1.5000000000000007,-0.13506152278474026,1.3399999999999999
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9899999999999999,0.44333333333333336,0.44185216230469365,-1.4999999999999996,-0.191864673702443,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9802550688468792,0.4366666666666667,0.44094595284834326,-1.5,-0.13808335482655337,1.31
0.9802550688468792,0.4366666666666667,0.44094595284834326,-1.5,-0.13808335482655337,1.31
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
1.0025966287595425,0.4466666666666666,0.4509249752822894,-1.5000000000000007,-0.13506152278474026,1.3399999999999999
0.9850888284819801,0.43999999999999995,0.44136152981427823,-1.5,-0.1651279438566644,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9850888284819801,0.43999999999999995,0.44136152981427823,-1.5,-0.1651279438566644,1.3199999999999998
0.9850888284819801,0.43999999999999995,0.44136152981427823,-1.5,-0.1651279438566644,1.3199999999999998
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9850888284819801,0.43999999999999995,0.44136152981427823,-1.5,-0.1651279438566644,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9850888284819801,0.43999999999999995,0.44136152981427823,-1.5,-0.1651279438566644,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9986991538997116,0.4466666666666666,0.446579593503032,-1.5,-0.1765841060824621,1.3399999999999999
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9802550688468792,0.4366666666666667,0.44094595284834326,-1.5,-0.13808335482655337,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9802550688468792,0.4366666666666667,0.44094595284834326,-1.5,-0.13808335482655337,1.31
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9802550688468792,0.4366666666666667,0.44094595284834326,-1.5,-0.13808335482655337,1.31
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9853425800197614,0.4366666666666667,0.446579593503032,-1.4999999999999996,-0.1765841060824628,1.31
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
1.0025966287595425,0.4466666666666666,0.4509249752822894,-1.5000000000000007,-0.13506152278474026,1.3399999999999999
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9978476837674174,0.44333333333333336,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.33
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
1.0025966287595425,0.4466666666666666,0.4509249752822894,-1.5000000000000007,-0.13506152278474026,1.3399999999999999
1.0028459502834919,0.44333333333333336,0.45610671265980435,-1.5,-0.14673241242574528,1.33
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
1.0028459502834919,0.44333333333333336,0.45610671265980435,-1.5,-0.14673241242574528,1.33
0.9802550688468792,0.4366666666666667,0.44094595284834326,-1.5,-0.13808335482655337,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9845811292118085,0.43333333333333335,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.3
1.0025966287595425,0.4466666666666666,0.4509249752822894,-1.5000000000000007,-0.13506152278474026,1.3399999999999999
0.9978476837674174,0.44333333333333336,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.33
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9978476837674174,0.44333333333333336,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.33
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
1.0028459502834919,0.44333333333333336,0.45610671265980435,-1.5,-0.14673241242574528,1.33
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
1.0028459502834919,0.44333333333333336,0.45610671265980435,-1.5,-0.14673241242574528,1.33
0.9978476837674174,0.44333333333333336,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.33
1.0028459502834919,0.44333333333333336,0.45610671265980435,-1.5,-0.14673241242574528,1.33
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9843271813782245,0.4366666666666667,0.4454585652261424,-1.5000000000000002,-0.09596506065885439,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9845811292118085,0.43333333333333335,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.3
0.9978476837674174,0.44333333333333336,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.33
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9845811292118085,0.43333333333333335,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.3
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9845811292118085,0.43333333333333335,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.3
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9989494481704267,0.44333333333333336,0.451811169996198,-1.4999999999999998,-0.1877277967715457,1.33
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9845811292118085,0.43333333333333335,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.3
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
1.0028459502834919,0.44333333333333336,0.45610671265980435,-1.5,-0.14673241242574528,1.33
1.0028459502834919,0.44333333333333336,0.45610671265980435,-1.5,-0.14673241242574528,1.33
1.0025966287595425,0.4466666666666666,0.4509249752822894,-1.5000000000000007,-0.13506152278474026,1.3399999999999999
1.0025966287595425,0.4466666666666666,0.4509249752822894,-1.5000000000000007,-0.13506152278474026,1.3399999999999999
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9978476837674174,0.44333333333333336,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.33
0.9934284070832684,0.4366666666666667,0.45544849690533984,-1.5,-0.09387134092618139,1.31
0.9978476837674174,0.44333333333333336,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.33
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9934284070832684,0.4366666666666667,0.45544849690533984,-1.5,-0.09387134092618139,1.31
0.9934284070832684,0.4366666666666667,0.45544849690533984,-1.5,-0.09387134092618139,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9845811292118085,0.43333333333333335,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.3
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9896464014990405,0.4333333333333333,0.45610671265980435,-1.5000000000000004,-0.14673241242574456,1.3
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9845811292118085,0.43333333333333335,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.3
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9843271813782245,0.4366666666666667,0.4454585652261424,-1.5000000000000002,-0.09596506065885439,1.31
0.9845811292118085,0.43333333333333335,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.3
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9978476837674174,0.44333333333333336,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.33
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9845811292118085,0.43333333333333335,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.3
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9934284070832684,0.4366666666666667,0.45544849690533984,-1.5,-0.09387134092618139,1.31
0.9978476837674174,0.44333333333333336,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.33
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9849365461794989,0.43,0.45574115460423364,-1.4999999999999996,-0.12040760912936518,1.29
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9845811292118085,0.43333333333333335,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.3
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
