,pico_frequencia,tipo_falha
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
